round,pick,team,player,position,college,draft_score
7,20,Seattle Seahawks,Andre Fuller,CB,Toledo,4
7,21,Indianapolis Colts,Seth Mc,RB,KentuckySeth McGowan,2
7,22,Miami Dolphins,Max Llewellyn,DE,Iowa,4
7,23,Buffalo Bills,Tommy Doman,P,FloridaTommy Doman,1
7,24,Jacksonville Jaguars,Parker Hughes,LB,Middle Tenn. St.,3
7,25,Buffalo Bills,Ar'maj Reed,G,Texas A,2
7,26,Seattle Seahawks,Deven Eastern,DT,MinnesotaDeven Eastern,3
7,27,Houston Texans,Aiden Fisher,LB,IndianaAiden Fisher,3
7,28,Philadelphia Eagles,Cole Wisniewski,S,Texas TechCole Wisniewski,3
7,29,New England Patriots,Jam Miller,RB,Alabama,2
7,30,Denver Broncos,Miles Scott,S,Illinois,3
7,31,New England Patriots,Quintayvious Hutchins,DE,Boston Coll.,4
7,32,Cleveland Browns,Carsen Ryan,TE,BYU,3
7,33,Kansas City Chiefs,Garrett Nussmeier,QB,LSUGarrett Nussmeier,5
7,34,Baltimore Ravens,Rayshaun Benny,DT,MichiganRayshaun Benny,3
7,35,Philadelphia Eagles,Uar Bernard,DT,Nigeria,3
7,36,Philadelphia Eagles,Keyshawn James,DE,New MexicoKeyshawn James,4
7,37,Baltimore Ravens,Evan Beerntsen,OG,Northwestern,2
7,38,Indianapolis Colts,Deion Burks,WR,OklahomaDeion Burks,4
7,39,Seattle Seahawks,Michael Dansby,CB,Arizona,4
7,40,Denver Broncos,Dallen Bentley,TE,UtahDallen Bentley,3
7,41,Denver Broncos,Red Murdock,LB,Buffalo,3
